"5060292470849";"";"24949";"INFINITY";"Tourisme Ete";"INFINITY INF 050 XL 225/50 R16 96W";"225";"50";"16";"96";"W";"";"INF 050 XL ";"";"";"72";"2";"F";"E";"C1";"20";"46.44"
"5060292470825";"";"24953";"INFINITY";"Tourisme Ete";"INFINITY INF 050 225/45 R16 89W";"225";"45";"16";"89";"W";"";"INF 050 ";"";"";"72";"2";"F";"E";"C1";"100";"44.89"
"5060292470542";"";"24954";"INFINITY";"Tourisme Ete";"INFINITY INF 050 205/45 R17 84W";"205";"45";"17";"84";"W";"";"INF 050 ";"";"";"72";"3";"F";"E";"C1";"1";"29.75"
"5060292470894";"";"24961";"INFINITY";"Tourisme Ete";"INFINITY INF 050 235/40 R17 90W";"235";"40";"17";"90";"W";"";"INF 050 ";"";"";"72";"2";"F";"E";"C1";"35";"50.35"
"5060292470818";"";"24963";"INFINITY";"Tourisme Ete";"INFINITY INF 050 XL 225/40 R18 92W";"225";"40";"18";"92";"W";"";"INF 050 XL ";"";"";"72";"2";"F";"E";"C1";"1";"43.35"
"5060292471044";"";"26970";"INFINITY";"4X4 Ete";"INFINITY R 616 30/9,5 R15 104Q";"30";"9";"15";"104";"Q";"";"R 616 ";"";"";"75";"3";"E";"E";"C1";"44";"61.17"
"5060292470436";"";"27689";"INFINITY";"Tourisme Ete";"INFINITY INF 040 195/65 R15 91H";"195";"65";"15";"91";"H";"";"INF 040 ";"";"";"72";"3";"F";"E";"C1";"100";"30.52"
"5060292470412";"";"27692";"INFINITY";"Tourisme Ete";"INFINITY INF 040 195/60 R15 88V";"195";"60";"15";"88";"V";"";"INF 040 ";"";"";"72";"3";"F";"E";"C1";"5";"32.33"
"5060292470580";"";"27697";"INFINITY";"Tourisme Ete";"INFINITY INF 040 205/55 R15 88V";"205";"55";"15";"88";"V";"";"INF 040 ";"";"";"72";"3";"F";"E";"C1";"100";"37.99"
"5060292470610";"";"27703";"INFINITY";"Tourisme Ete";"INFINITY INF 040 205/60 R15 91V";"205";"60";"15";"91";"V";"";"INF 040 ";"";"";"72";"3";"F";"E";"C1";"1";"30.27"
"8807622546303";"";"27982";"NEXEN";"4X4 Ete";"NEXEN ROADIAN HP M+S 295/40 R20 106V";"295";"40";"20";"106";"V";"";"ROADIAN HP M+S ";"";"";"75";"3";"E";"B";"C1";"15";"102.88"
"5060292470092";"";"29670";"INFINITY";"Tourisme Ete";"INFINITY INF 030 165/65 R14 79T";"165";"65";"14";"79";"T";"";"INF 030 ";"";"";"73";"3";"G";"E";"C1";"69";"25.37"
"5060292470665";"";"30675";"INFINITY";"Utilitaire Ete";"INFINITY INF 100 205/75 R16 110/108R";"205";"75";"16";"110/108";"R";"";"INF 100 ";"";"";"73";"2";"E";"E";"C2";"100";"49.84"
"8997020611182";"";"32126";"EP";"4X4 Ete";"EP ACCELERA IOTA XL 255/55 R18 109V";"255";"55";"18";"109";"V";"";"ACCELERA IOTA XL ";"";"";"74";"3";"C";"C";"C1";"1";"68.27"
"8807622546907";"";"33642";"NEXEN";"4X4 Ete";"NEXEN ROADIAN HP XL M+S 265/50 R20 111V";"265";"50";"20";"111";"V";"";"ROADIAN HP XL M+S ";"";"";"75";"3";"C";"B";"C1";"11";"99.79"
"4981910827023";"";"34845";"TOYO";"Tourisme Ete";"TOYO PROXES R888 GG 195/50 R15 82V";"195";"50";"15";"82";"V";"";"PROXES R888 GG ";"";"";"0";"0";"";"";"";"1";"98.45"
"8997020611397";"";"34870";"EP";"Tourisme Ete";"EP ACCELERA PHI XL 225/35 R20 93Y";"225";"35";"20";"93";"Y";"";"ACCELERA PHI XL ";"";"";"72";"2";"E";"C";"C1";"5";"72.29"
"5060292470047";"";"35143";"INFINITY";"Tourisme Ete";"INFINITY INF 030 155/70 R13 75T";"155";"70";"13";"75";"T";"";"INF 030 ";"";"";"73";"3";"G";"E";"C1";"21";"23.06"
"5060292470085";"";"35144";"INFINITY";"Tourisme Ete";"INFINITY INF 030 165/65 R13 77T";"165";"65";"13";"77";"T";"";"INF 030 ";"";"";"73";"3";"G";"E";"C1";"100";"23.83"
"5060292470115";"";"35145";"INFINITY";"Tourisme Ete";"INFINITY INF 030 165/70 R14 81T";"165";"70";"14";"81";"T";"";"INF 030 ";"";"";"73";"3";"G";"E";"C1";"1";"24.09"
"5060292470191";"";"35148";"INFINITY";"Tourisme Ete";"INFINITY INF 030 175/70 R13 82T";"175";"70";"13";"82";"T";"";"INF 030 ";"";"";"73";"3";"G";"E";"C1";"98";"22.28"
"5060292470351";"";"35153";"INFINITY";"Utilitaire Ete";"INFINITY INF 100 8 185/80 R14 102/100N";"185";"80";"14";"102/100";"N";"";"INF 100 8 ";"";"";"72";"2";"E";"E";"C2";"100";"36.96"
"5060292470771";"";"35158";"INFINITY";"4X4 Ete";"INFINITY INF 200 215/70 R16 100H";"215";"70";"16";"100";"H";"";"INF 200 ";"";"";"73";"3";"G";"E";"C1";"2";"43.66"
"6956647601404";"";"35793";"TRACMAX";"Tourisme Ete";"TRACMAX RADIAL 102 175/70 R13 82T";"175";"70";"13";"82";"T";"";"RADIAL 102 ";"";"";"74";"3";"E";"E";"C1";"4";"25.63"
"6956647600902";"";"36640";"TRACMAX";"Tourisme Ete";"TRACMAX F101 195/65 R15 91V";"195";"65";"15";"91";"V";"";"F101 ";"";"";"72";"3";"C";"C";"C1";"3";"31.30"
"6956647600773";"";"36985";"TRACMAX";"Tourisme Ete";"TRACMAX F101 195/60 R14 86H";"195";"60";"14";"86";"H";"";"F101 ";"";"";"72";"3";"E";"E";"C1";"1";"21.51"
"6956647601428";"";"37595";"TRACMAX";"Tourisme Ete";"TRACMAX RADIAL 102 155/80 R13 79T";"155";"80";"13";"79";"T";"";"RADIAL 102 ";"";"";"74";"3";"E";"E";"C1";"2";"22.54"
"8997020611953";"";"37713";"EP";"Tourisme Ete";"EP ACCELERA PHI XL 255/40 R18 99Y";"255";"40";"18";"99";"Y";"";"ACCELERA PHI XL ";"";"";"72";"2";"E";"C";"C1";"9";"60.14"
"8997020612257";"";"37719";"EP";"4X4 Ete";"EP ACCELERA IOTA XL 235/65 R17 108V";"235";"65";"17";"108";"V";"";"ACCELERA IOTA XL ";"";"";"74";"3";"C";"C";"C1";"6";"60.86"
"8807622546006";"";"39113";"NEXEN";"4X4 Ete";"NEXEN ROADIAN HP XL M+S 305/40 R22 114V";"305";"40";"22";"114";"V";"";"ROADIAN HP XL M+S ";"";"";"75";"3";"C";"B";"C1";"1";"132.75"
"8807622545405";"";"39114";"NEXEN";"4X4 Ete";"NEXEN ROADIAN HP XL M+S 275/45 R20 110V";"275";"45";"20";"110";"V";"";"ROADIAN HP XL M+S ";"";"";"75";"3";"E";"B";"C1";"8";"94.33"
"8997020612059";"";"39551";"EP";"Tourisme Ete";"EP ACCELERA ALPHA XL 205/40 R18 86Y";"205";"40";"18";"86";"Y";"";"ACCELERA ALPHA XL ";"";"";"74";"3";"F";"E";"C1";"2";"46.75"
"8807622545900";"";"40104";"NEXEN";"4X4 Ete";"NEXEN ROADIAN HP XL M+S 295/45 R20 114V";"295";"45";"20";"114";"V";"";"ROADIAN HP XL M+S ";"";"";"75";"3";"C";"B";"C1";"17";"115.24"
"8997020612462";"";"40357";"EP";"4X4 Ete";"EP ACCELERA IOTA XL 255/50 R20 109V";"255";"50";"20";"109";"V";"";"ACCELERA IOTA XL ";"";"";"74";"3";"C";"C";"C1";"3";"92.99"
